"Sporty Car",2009,"Infiniti","G37","Base","2D Convertible",2009400010
"Sporty Car",2009,"Infiniti","G37","Base","2D Coupe",2009400035
"Sporty Car",2009,"Infiniti","G37","Base","4D Sedan",2009400040
"Sporty Car",2009,"Infiniti","G37","Sport","2D Convertible",2009400012
"Sporty Car",2009,"Infiniti","G37","Sport","2D Coupe",2009400044
"Sporty Car",2009,"Infiniti","G37","Sport","4D Sedan",2009400045
"Sporty Car",2009,"Infiniti","G37","X","2D Coupe",2009400041
"Sporty Car",2009,"Infiniti","G37","X","4D Sedan",2009400042
"Sporty Car",2009,"Jaguar","XK","Base","2D Convertible",2009460046
"Sporty Car",2009,"Jaguar","XK","Base","2D Coupe",2009460045
"Sporty Car",2009,"Jaguar","XK","XKR","2D Convertible",2009460026
"Sporty Car",2009,"Jaguar","XK","XKR","2D Coupe",2009460025
"Sporty Car",2009,"Mazda","MX-5 Miata","NULL","2D Convertible",2009540045
"Sporty Car",2009,"Mazda","MX-5 Miata","NULL","2D Convt/Hardtop",2009540238
"Sporty Car",2009,"Mazda","RX8","Base","4D Coupe 6sp",2009540212
"Sporty Car",2009,"Mazda","RX8","Base","4D Coupe at",2009540211
"Sporty Car",2009,"Mazda","RX8","R3","4D Coupe 6sp",2009540243
"Sporty Car",2009,"Mercedes-Benz","CL Class","CL550 4matic","2D Coupe",2009560186
"Sporty Car",2009,"Mercedes-Benz","CL Class","CL600","2D Coupe",2009560101
"Sporty Car",2009,"Mercedes-Benz","CL Class","CL63","2D Coupe",2009560173
"Sporty Car",2009,"Mercedes-Benz","CL Class","CL65","2D Coupe",2009560134
"Sporty Car",2009,"Mercedes-Benz","CLK Class","CLK350","2D Cabriolet",2009560147
"Sporty Car",2009,"Mercedes-Benz","CLK Class","CLK350","2D Coupe",2009560148
"Sporty Car",2009,"Mercedes-Benz","CLK Class","CLK550","2D Cabriolet",2009560159
"Sporty Car",2009,"Mercedes-Benz","CLK Class","CLK550","2D Coupe",2009560158
"Sporty Car",2009,"Mercedes-Benz","SL Class","SL550","2D Roadster",2009560157
"Sporty Car",2009,"Mercedes-Benz","SL Class","SL600","2D Roadster",2009560075
"Sporty Car",2009,"Mercedes-Benz","SL Class","SL63","2D Roadster",2009560183
"Sporty Car",2009,"Mercedes-Benz","SL Class","SL65","2D Roadster",2009560132
"Sporty Car",2009,"Mercedes-Benz","SLK Class","SLK300","2D Roadster",2009560184
"Sporty Car",2009,"Mercedes-Benz","SLK Class","SLK350","2D Roadster",2009560135
"Sporty Car",2009,"Mercedes-Benz","SLK Class","SLK55","2D Roadster",2009560136
"Sporty Car",2009,"Mini","Cooper","Base","2D Convertible",2009600003
"Sporty Car",2009,"Mini","Cooper","Base","2D Hatchback",2009600001
"Sporty Car",2009,"Mini","Cooper","Clubman","2D Hatchback",2009600005
"Sporty Car",2009,"Mini","Cooper","Clubman S","2D Hatchback",2009600006
"Sporty Car",2009,"Mini","Cooper","John Cooper","2D Convertible",2009600009
"Sporty Car",2009,"Mini","Cooper","John Cooper","2D Hatchback",2009600007
"Sporty Car",2009,"Mini","Cooper","John Cooper Clubman","2D Hatchback",2009600008
"Sporty Car",2009,"Mini","Cooper","S","2D Convertible",2009600004
"Sporty Car",2009,"Mini","Cooper","S","2D Hatchback",2009600002
"Sporty Car",2009,"Mitsubishi","Eclipse","GS","2D Coupe",2009620017
"Sporty Car",2009,"Mitsubishi","Eclipse","GT","2D Coupe",2009620115
"Sporty Car",2009,"Mitsubishi","Eclipse","Spyder GS","2D Convertible",2009620107
"Sporty Car",2009,"Mitsubishi","Eclipse","Spyder GT","2D Convertible",2009620116
"Sporty Car",2009,"Nissan","350Z","Enthusiast","2D Roadster",2009640240
"Sporty Car",2009,"Nissan","350Z","Grand Touring","2D Roadster",2009640284
"Sporty Car",2009,"Nissan","350Z","Touring","2D Roadster",2009640241
"Sporty Car",2009,"Nissan","370Z","Base","2D Coupe",2009640340
"Sporty Car",2009,"Nissan","370Z","Nismo","2D Coupe",2009640289
"Sporty Car",2009,"Nissan","370Z","Touring","2D Coupe",2009640341
"Sporty Car",2009,"Nissan","GT-R","NULL","2D Coupe",2009640332
"Sporty Car",2009,"Pontiac","Solstice","Base","2D Coupe",2009720195
"Sporty Car",2009,"Pontiac","Solstice","Base","2D Roadster",2009720170
"Sporty Car",2009,"Pontiac","Solstice","GXP","2D Coupe",2009720194
"Sporty Car",2009,"Pontiac","Solstice","GXP","2D Roadster",2009720182
"Sporty Car",2009,"Pontiac","Solstice","Street Edition","2D Roadster",2009720193
"Sporty Car",2009,"Porsche","911 Carrera 2","Base","2D Cabriolet",2009740001
"Sporty Car",2009,"Porsche","911 Carrera 2","Base","2D Coupe",2009740002
"Sporty Car",2009,"Porsche","911 Carrera 2","GT2","2D Coupe",2009740038
"Sporty Car",2009,"Porsche","911 Carrera 2","S","2D Cabriolet",2009740050
"Sporty Car",2009,"Porsche","911 Carrera 2","S","2D Coupe",2009740035
"Sporty Car",2009,"Porsche","911 Carrera 4","4S","2D Cabriolet",2009740043
"Sporty Car",2009,"Porsche","911 Carrera 4","4S","2D Coupe",2009740040
"Sporty Car",2009,"Porsche","911 Carrera 4","4S","2D Targa Coupe",2009740055
"Sporty Car",2009,"Porsche","911 Carrera 4","Base","2D Cabriolet",2009740007
"Sporty Car",2009,"Porsche","911 Carrera 4","Base","2D Coupe",2009740008
"Sporty Car",2009,"Porsche","911 Carrera 4","Base","2D Targa Coupe",2009740054
"Sporty Car",2009,"Porsche","911 Carrera 4","Base","2D Turbo Cabriolet",2009740045
"Sporty Car",2009,"Porsche","911 Carrera 4","Base","2D Turbo Coupe",2009740037
"Sporty Car",2009,"Porsche","Boxster","Base","2D Roadster",2009740033
"Sporty Car",2009,"Porsche","Boxster","S","2D Roadster",2009740036
"Sporty Car",2009,"Porsche","Cayman","Base","2D Coupe",2009740051
"Sporty Car",2009,"Porsche","Cayman","S","2D Coupe",2009740049
"Sporty Car",2009,"Saturn","Sky","Base","2D Roadster",2009820031
"Sporty Car",2009,"Saturn","Sky","Red Line","2D Roadster",2009820035
"Sporty Car",2009,"Scion","tC","Base","2D Hatchback",2009830003
"Sporty Car",2009,"Scion","tC","Release Series 5.0","2D Hatchback",2009830018
"Sporty Car",2009,"Volkswagen","Eos","Komfort","2D Convertible",2009940254
"Sporty Car",2009,"Volkswagen","Eos","LUX","2D Convertible",2009940255
"Sporty Car",2009,"Volvo","C30","Base","2D Hatchback",2009960180
"Sporty Car",2009,"Volvo","C30","T5 R","2D Hatchback",2009960183
"Sporty Car",2009,"Volvo","C70","T5","2D Convertible",2009960170
"Sporty Car",2010,"Acura","TSX","NULL","4D Sdn V6 w/Tech Pkg",2010020049
"Sporty Car",2010,"Acura","TSX","NULL","4D Sedan",2010020057
"Sporty Car",2010,"Acura","TSX","NULL","4D Sedan V6",2010020048
"Sporty Car",2010,"Acura","TSX","NULL","4D Sedan w/Tech Pkg",2010020066
"Sporty Car",2010,"Audi","A5","Premium","2D Cabrio 2.0T",2010080231
"Sporty Car",2010,"Audi","A5","Premium","2D Cabrio Qtro 2.0T",2010080232
"Sporty Car",2010,"Audi","A5","Premium","2D Coupe Qtro 2.0T",2010080230
"Sporty Car",2010,"Audi","A5","Premium Plus","2D Cabrio 2.0T",2010080234
"Sporty Car",2010,"Audi","A5","Premium Plus","2D Cabrio Qtro 2.0T",2010080235
"Sporty Car",2010,"Audi","A5","Premium Plus","2D Coupe Qtro 2.0T",2010080233
"Sporty Car",2010,"Audi","A5","Premium Plus","2D Coupe Qtro 3.2",2010080242
"Sporty Car",2010,"Audi","A5","Prestige","2D Cabrio 2.0T",2010080237
"Sporty Car",2010,"Audi","A5","Prestige","2D Cabrio Qtro 2.0T",2010080238
"Sporty Car",2010,"Audi","A5","Prestige","2D Coupe Qtro 2.0T",2010080236
"Sporty Car",2010,"Audi","A5","Prestige","2D Coupe Qtro 3.2",2010080243
"Sporty Car",2010,"Audi","A5","Prestige S-Line","2D Cabrio 2.0T",2010080240
"Sporty Car",2010,"Audi","A5","Prestige S-Line","2D Cabrio Qtro 2.0T",2010080241
"Sporty Car",2010,"Audi","A5","Prestige S-Line","2D Coupe Qtro 2.0T",2010080239
"Sporty Car",2010,"Audi","A5","Prestige S-Line","2D Coupe Qtro 3.2",2010080244
"Sporty Car",2010,"Audi","R8","NULL","2D Coupe Qtro 4.2",2010080221
"Sporty Car",2010,"Audi","R8","NULL","2D Coupe Qtro 5.2",2010080228
"Sporty Car",2010,"Audi","S4","Premium Plus","4D Sedan Qtro 3.0",2010080107
"Sporty Car",2010,"Audi","S4","Prestige","4D Sedan Qtro 3.0",2010080108
"Sporty Car",2010,"Audi","S5","Premium Plus","2D Cabrio Qtro 3.0",2010080226
"Sporty Car",2010,"Audi","S5","Premium Plus","2D Coupe Qtro 4.2",2010080224
"Sporty Car",2010,"Audi","S5","Prestige","2D Cabrio Qtro 3.0",2010080227
"Sporty Car",2010,"Audi","S5","Prestige","2D Coupe Qtro 4.2",2010080225
"Sporty Car",2010,"Audi","S6","Prestige","4D Sedan Qtro",2010080217
"Sporty Car",2010,"Audi","TT","Premium","2D Coupe Qtro 2.0T",2010080181
"Sporty Car",2010,"Audi","TT","Premium","2D Rdster Qtro 2.0T",2010080182
"Sporty Car",2010,"Audi","TT","Premium Plus","2D Coupe Qtro 2.0T",2010080186
"Sporty Car",2010,"Audi","TT","Premium Plus","2D Rdster Qtro 2.0T",2010080188
"Sporty Car",2010,"Audi","TT","Premium Plus S-Line","2D Coupe Qtro 2.0T",2010080208
"Sporty Car",2010,"Audi","TT","Premium Plus S-Line","2D Rdster Qtro 2.0T",2010080210
"Sporty Car",2010,"Audi","TT","Premium S-Line","2D Coupe Qtro 2.0T",2010080196
"Sporty Car",2010,"Audi","TT","Premium S-Line","2D Rdster Qtro 2.0T",2010080198
"Sporty Car",2010,"Audi","TT","Prestige","2D Coupe Qtro 2.0T",2010080190
"Sporty Car",2010,"Audi","TT","Prestige","2D Rdster Qtro 2.0T",2010080192
"Sporty Car",2010,"Audi","TT","Prestige S-Line","2D Coupe Qtro 2.0T",2010080212
"Sporty Car",2010,"Audi","TT","Prestige S-Line","2D Rdster Qtro 2.0T",2010080214
"Sporty Car",2010,"Audi","TTS","Premium","2D Coupe Qtro 2.0T",2010080201
"Sporty Car",2010,"Audi","TTS","Premium","2D Rdster Qtro 2.0T",2010080202
"Sporty Car",2010,"Audi","TTS","Prestige","2D Coupe Qtro 2.0T",2010080205
"Sporty Car",2010,"Audi","TTS","Prestige","2D Rdster Qtro 2.0T",2010080206
"Sporty Car",2010,"BMW","1-Series","128i","2D Convertible",2010100183
"Sporty Car",2010,"BMW","1-Series","128i","2D Coupe",2010100141
"Sporty Car",2010,"BMW","1-Series","135i","2D Convertible",2010100184
"Sporty Car",2010,"BMW","1-Series","135i","2D Coupe",2010100142
"Sporty Car",2010,"BMW","3-Series","328i","2D Convertible",2010100137
"Sporty Car",2010,"BMW","3-Series","328i","2D Coupe",2010100123
"Sporty Car",2010,"BMW","3-Series","328i","4D Sedan",2010100127
"Sporty Car",2010,"BMW","3-Series","328i","4D Wagon",2010100130
"Sporty Car",2010,"BMW","3-Series","328xi","2D Coupe",2010100124
"Sporty Car",2010,"BMW","3-Series","328xi","4D Sedan",2010100128
"Sporty Car",2010,"BMW","3-Series","328xi","4D Wagon",2010100131
"Sporty Car",2010,"BMW","3-Series","335d","4D Sedan",2010100188
"Sporty Car",2010,"BMW","3-Series","335i","2D Convertible",2010100138
"Sporty Car",2010,"BMW","3-Series","335i","2D Coupe",2010100125
"Sporty Car",2010,"BMW","3-Series","335i","4D Sedan",2010100129
"Sporty Car",2010,"BMW","3-Series","335xi","2D Coupe",2010100182
"Sporty Car",2010,"BMW","3-Series","335xi","4D Sedan",2010100139
"Sporty Car",2010,"BMW","6-Series","650i","2D Convertible",2010100117
"Sporty Car",2010,"BMW","6-Series","650i","2D Coupe",2010100116
"Sporty Car",2010,"BMW","M3","NULL","2D Convertible",2010100059
"Sporty Car",2010,"BMW","M3","NULL","2D Coupe",2010100021
"Sporty Car",2010,"BMW","M3","NULL","4D Sedan",2010100185
"Sporty Car",2010,"BMW","M6","NULL","2D Convertible",2010100126
"Sporty Car",2010,"BMW","M6","NULL","2D Coupe",2010100120
"Sporty Car",2010,"BMW","Z4","NULL","2D Roadster 3.0i",2010100118
"Sporty Car",2010,"BMW","Z4","NULL","2D Roadster 3.5i",2010100013
"Sporty Car",2010,"Chevrolet","Camaro","LS","2D Coupe",2010160491
"Sporty Car",2010,"Chevrolet","Camaro","LT","2D Coupe",2010160492
"Sporty Car",2010,"Chevrolet","Camaro","SS","2D Coupe",2010160493
"Sporty Car",2010,"Chevrolet","Corvette","Base","2D Convertible",2010160109
"Sporty Car",2010,"Chevrolet","Corvette","Base","2D Coupe",2010160110
"Sporty Car",2010,"Chevrolet","Corvette","GS","2D Convertible",2010160416
"Sporty Car",2010,"Chevrolet","Corvette","GS","2D Coupe",2010160415
"Sporty Car",2010,"Chevrolet","Corvette","Z06","2D Coupe",2010160671
"Sporty Car",2010,"Chevrolet","Corvette","ZR1","2D Coupe",2010160111
"Sporty Car",2010,"Chrysler","PT Cruiser","NULL","4D Utility",2010180066
"Sporty Car",2010,"Dodge","Challenger","R/T","2D Coupe",2010240809
"Sporty Car",2010,"Dodge","Challenger","SE","2D Coupe",2010240808
"Sporty Car",2010,"Dodge","Challenger","SRT8","2D Coupe",2010240791
"Sporty Car",2010,"Ford","Mustang","Base","2D Convertible",2010300325
"Sporty Car",2010,"Ford","Mustang","Base","2D Coupe",2010300326
"Sporty Car",2010,"Ford","Mustang","GT","2D Convertible",2010300335
"Sporty Car",2010,"Ford","Mustang","GT","2D Coupe",2010300336
"Sporty Car",2010,"Ford","Mustang","Shelby GT500","2D Convertible",2010300914
"Sporty Car",2010,"Ford","Mustang","Shelby GT500","2D Coupe",2010300913
"Sporty Car",2010,"Hyundai","Genesis Coupe","Base","2D Coupe 2.0T",2010380042
"Sporty Car",2010,"Hyundai","Genesis Coupe","Base","2D Coupe 3.8",2010380099
"Sporty Car",2010,"Hyundai","Genesis Coupe","Grand Touring","2D Coupe 3.8",2010380105
"Sporty Car",2010,"Hyundai","Genesis Coupe","Premium","2D Coupe 2.0T",2010380054
"Sporty Car",2010,"Hyundai","Genesis Coupe","R-Spec","2D Coupe 2.0T",2010380111
"Sporty Car",2010,"Hyundai","Genesis Coupe","Track","2D Coupe 2.0T 6sp",2010380098
"Sporty Car",2010,"Hyundai","Genesis Coupe","Track","2D Coupe 3.8",2010380106
"Sporty Car",2010,"Infiniti","G37","Anniversary Edition","2D Convertible",2010400053
"Sporty Car",2010,"Infiniti","G37","Anniversary Edition","2D Coupe",2010400052
"Sporty Car",2010,"Infiniti","G37","Anniversary Edition","4D Sedan",2010400050
"Sporty Car",2010,"Infiniti","G37","Anniversary Edition","4D Sedan AWD",2010400051
"Sporty Car",2010,"Infiniti","G37","Base","2D Convertible",2010400010
"Sporty Car",2010,"Infiniti","G37","Base","2D Coupe",2010400035
"Sporty Car",2010,"Infiniti","G37","Base","4D Sedan",2010400040
"Sporty Car",2010,"Infiniti","G37","Sport","2D Convertible",2010400012
"Sporty Car",2010,"Infiniti","G37","Sport","2D Coupe",2010400044
"Sporty Car",2010,"Infiniti","G37","Sport","4D Sedan",2010400045
"Sporty Car",2010,"Infiniti","G37","X","2D Coupe",2010400041
"Sporty Car",2010,"Infiniti","G37","X","4D Sedan",2010400042
"Sporty Car",2010,"Jaguar","XK","Base","2D Convertible",2010460046
"Sporty Car",2010,"Jaguar","XK","Base","2D Coupe",2010460045
"Sporty Car",2010,"Jaguar","XK","XKR","2D Convertible",2010460026
"Sporty Car",2010,"Jaguar","XK","XKR","2D Coupe",2010460025
"Sporty Car",2010,"Mazda","MX-5 Miata","NULL","2D Convertible",2010540045
"Sporty Car",2010,"Mazda","MX-5 Miata","NULL","2D Convt/Hardtop",2010540238
"Sporty Car",2010,"Mazda","RX8","Base","4D Coupe 6sp",2010540212
"Sporty Car",2010,"Mazda","RX8","Base","4D Coupe at",2010540211
"Sporty Car",2010,"Mazda","RX8","R3","4D Coupe 6sp",2010540243
"Sporty Car",2010,"Mercedes-Benz","CL Class","CL550 4matic","2D Coupe",2010560186
"Sporty Car",2010,"Mercedes-Benz","CL Class","CL600","2D Coupe",2010560101
"Sporty Car",2010,"Mercedes-Benz","CL Class","CL63","2D Coupe",2010560173
"Sporty Car",2010,"Mercedes-Benz","CL Class","CL65","2D Coupe",2010560134
"Sporty Car",2010,"Mercedes-Benz","SLK Class","SLK300","2D Roadster",2010560184
"Sporty Car",2010,"Mercedes-Benz","SLK Class","SLK350","2D Roadster",2010560135
"Sporty Car",2010,"Mercedes-Benz","SLK Class","SLK55","2D Roadster",2010560136
"Sporty Car",2010,"Mini","Cooper","Base","2D Convertible",2010600003
"Sporty Car",2010,"Mini","Cooper","Base","2D Hatchback",2010600001
"Sporty Car",2010,"Mini","Cooper","Clubman","2D Hatchback",2010600005
"Sporty Car",2010,"Mini","Cooper","Clubman S","2D Hatchback",2010600006
"Sporty Car",2010,"Mini","Cooper","John Cooper","2D Convertible",2010600009
"Sporty Car",2010,"Mini","Cooper","John Cooper","2D Hatchback",2010600007
"Sporty Car",2010,"Mini","Cooper","John Cooper Clubman","2D Hatchback",2010600008
"Sporty Car",2010,"Mini","Cooper","S","2D Convertible",2010600004
"Sporty Car",2010,"Mini","Cooper","S","2D Hatchback",2010600002
"Sporty Car",2010,"Mitsubishi","Eclipse","GS","2D Coupe",2010620017
"Sporty Car",2010,"Mitsubishi","Eclipse","GS-Sport","2D Coupe",2010620016
"Sporty Car",2010,"Mitsubishi","Eclipse","GT","2D Coupe",2010620115
"Sporty Car",2010,"Mitsubishi","Eclipse","Spyder GS","2D Convertible",2010620107
"Sporty Car",2010,"Mitsubishi","Eclipse","Spyder GT","2D Convertible",2010620116
"Sporty Car",2010,"Nissan","370Z","Base","2D Coupe",2010640340
"Sporty Car",2010,"Nissan","370Z","Base","2D Roadster",2010640298
"Sporty Car",2010,"Nissan","370Z","Nismo","2D Coupe",2010640289
"Sporty Car",2010,"Nissan","370Z","Touring","2D Coupe",2010640341
"Sporty Car",2010,"Nissan","370Z","Touring","2D Roadster",2010640343
"Sporty Car",2010,"Nissan","GT-R","NULL","2D Coupe",2010640332
"Sporty Car",2010,"Porsche","911 Carrera 2","Base","2D Cabriolet",2010740001
"Sporty Car",2010,"Porsche","911 Carrera 2","Base","2D Coupe",2010740002
"Sporty Car",2010,"Porsche","911 Carrera 2","GT3","2D Coupe",2010740044
"Sporty Car",2010,"Porsche","911 Carrera 2","S","2D Cabriolet",2010740050
"Sporty Car",2010,"Porsche","911 Carrera 2","S","2D Coupe",2010740035
"Sporty Car",2010,"Porsche","911 Carrera 4","4S","2D Cabriolet",2010740043
"Sporty Car",2010,"Porsche","911 Carrera 4","4S","2D Coupe",2010740040
"Sporty Car",2010,"Porsche","911 Carrera 4","4S","2D Targa Coupe",2010740055
"Sporty Car",2010,"Porsche","911 Carrera 4","Base","2D Cabriolet",2010740007
"Sporty Car",2010,"Porsche","911 Carrera 4","Base","2D Coupe",2010740008
"Sporty Car",2010,"Porsche","911 Carrera 4","Base","2D Targa Coupe",2010740054
"Sporty Car",2010,"Porsche","911 Carrera 4","Base","2D Turbo Cabriolet",2010740045
"Sporty Car",2010,"Porsche","911 Carrera 4","Base","2D Turbo Coupe",2010740037
"Sporty Car",2010,"Porsche","Boxster","Base","2D Roadster",2010740033
"Sporty Car",2010,"Porsche","Boxster","S","2D Roadster",2010740036
"Sporty Car",2010,"Porsche","Cayman","Base","2D Coupe",2010740051
"Sporty Car",2010,"Porsche","Cayman","S","2D Coupe",2010740049
"Sporty Car",2010,"Porsche","Panamera","4S","4D Hatchback",2010740061
"Sporty Car",2010,"Porsche","Panamera","S","4D Hatchback",2010740060
"Sporty Car",2010,"Porsche","Panamera","Turbo","4D Hatchback",2010740062
"Sporty Car",2010,"Saturn","Sky","NULL","2D Roadster",2010820031
"Sporty Car",2010,"Scion","tC","Base","2D Hatchback",2010830003
"Sporty Car",2010,"Scion","tC","Release Series 6.0","2D Hatchback",2010830021
"Sporty Car",2010,"Volkswagen","Eos","Komfort","2D Convertible",2010940254
"Sporty Car",2010,"Volkswagen","Eos","LUX","2D Convertible",2010940255
"Sporty Car",2010,"Volvo","C30","T5","2D Hatchback",2010960180
"Sporty Car",2010,"Volvo","C30","T5 R","2D Hatchback",2010960183
"Sporty Car",2010,"Volvo","C70","T5","2D Convertible",2010960170
"Sporty Car",2011,"Acura","TSX","NULL","4D Sdn V6 w/Tech Pkg",2011020049
"Sporty Car",2011,"Acura","TSX","NULL","4D Sedan",2011020057
"Sporty Car",2011,"Acura","TSX","NULL","4D Sedan V6",2011020048
"Sporty Car",2011,"Acura","TSX","NULL","4D Sedan w/Tech Pkg",2011020066
"Sporty Car",2011,"Acura","TSX","NULL","4D Wagon",2011020067
"Sporty Car",2011,"Acura","TSX","NULL","4D Wagon w/Tech Pkg",2011020071
"Sporty Car",2011,"Audi","A5","Premium","2D Cabrio 2.0T",2011080231
"Sporty Car",2011,"Audi","A5","Premium","2D Cabrio Qtro 2.0T",2011080232
"Sporty Car",2011,"Audi","A5","Premium","2D Coupe Qtro 2.0T",2011080230
"Sporty Car",2011,"Audi","A5","Premium Plus","2D Cabrio 2.0T",2011080234
"Sporty Car",2011,"Audi","A5","Premium Plus","2D Cabrio Qtro 2.0T",2011080235
"Sporty Car",2011,"Audi","A5","Premium Plus","2D Coupe Qtro 2.0T",2011080233
"Sporty Car",2011,"Audi","A5","Prestige","2D Cabrio 2.0T",2011080237
"Sporty Car",2011,"Audi","A5","Prestige","2D Cabrio Qtro 2.0T",2011080238
"Sporty Car",2011,"Audi","A5","Prestige","2D Coupe Qtro 2.0T",2011080236
"Sporty Car",2011,"Audi","A5","Prestige S-Line","2D Cabrio 2.0T",2011080240
"Sporty Car",2011,"Audi","A5","Prestige S-Line","2D Cabrio Qtro 2.0T",2011080241
"Sporty Car",2011,"Audi","A5","Prestige S-Line","2D Coupe Qtro 2.0T",2011080239
"Sporty Car",2011,"Audi","R8",4.2,"2D Coupe Qtro",2011080221
"Sporty Car",2011,"Audi","R8","4.2 Spyder","2D Cabrio Qtro",2011080151
"Sporty Car",2011,"Audi","R8",5.2,"2D Coupe Qtro",2011080228
"Sporty Car",2011,"Audi","R8","5.2 Spyder","2D Cabrio Qtro",2011080028
"Sporty Car",2011,"Audi","S4","Premium Plus","4D Sedan Qtro 3.0",2011080107
"Sporty Car",2011,"Audi","S4","Prestige","4D Sedan Qtro 3.0",2011080108
"Sporty Car",2011,"Audi","S5","Premium Plus","2D Cabrio Qtro 3.0",2011080226
"Sporty Car",2011,"Audi","S5","Premium Plus","2D Coupe Qtro 4.2",2011080224
"Sporty Car",2011,"Audi","S5","Prestige","2D Cabrio Qtro 3.0",2011080227
"Sporty Car",2011,"Audi","S5","Prestige","2D Coupe Qtro 4.2",2011080225
"Sporty Car",2011,"Audi","S6","Prestige","4D Sedan Qtro",2011080217
"Sporty Car",2011,"Audi","TT","Premium Plus","2D Coupe Qtro 2.0T",2011080186
"Sporty Car",2011,"Audi","TT","Premium Plus","2D Rdster Qtro 2.0T",2011080188
"Sporty Car",2011,"Audi","TT","Premium Plus S-Line","2D Coupe Qtro 2.0T",2011080208
"Sporty Car",2011,"Audi","TT","Premium Plus S-Line","2D Rdster Qtro 2.0T",2011080210
"Sporty Car",2011,"Audi","TT","Prestige","2D Coupe Qtro 2.0T",2011080190
"Sporty Car",2011,"Audi","TT","Prestige","2D Rdster Qtro 2.0T",2011080192
"Sporty Car",2011,"Audi","TT","Prestige S-Line","2D Coupe Qtro 2.0T",2011080212
"Sporty Car",2011,"Audi","TT","Prestige S-Line","2D Rdster Qtro 2.0T",2011080214
"Sporty Car",2011,"Audi","TTS","Premium Plus","2D Coupe Qtro 2.0T",2011080203
"Sporty Car",2011,"Audi","TTS","Premium Plus","2D Roadster 2.0T",2011080204
"Sporty Car",2011,"Audi","TTS","Prestige","2D Coupe Qtro 2.0T",2011080205
"Sporty Car",2011,"Audi","TTS","Prestige","2D Rdster Qtro 2.0T",2011080206
"Sporty Car",2011,"BMW","1-Series","128i","2D Convertible",2011100183
"Sporty Car",2011,"BMW","1-Series","128i","2D Coupe",2011100141
"Sporty Car",2011,"BMW","1-Series","135i","2D Convertible",2011100184
"Sporty Car",2011,"BMW","1-Series","135i","2D Coupe",2011100142
"Sporty Car",2011,"BMW","1-Series","Electric","2D Coupe",2011100180
"Sporty Car",2011,"BMW","3-Series","328i","2D Convertible",2011100137
"Sporty Car",2011,"BMW","3-Series","328i","2D Coupe",2011100123
"Sporty Car",2011,"BMW","3-Series","328i","4D Sedan",2011100127
"Sporty Car",2011,"BMW","3-Series","328i","4D Wagon",2011100130
"Sporty Car",2011,"BMW","3-Series","328xi","2D Coupe",2011100124
"Sporty Car",2011,"BMW","3-Series","328xi","4D Sedan",2011100128
"Sporty Car",2011,"BMW","3-Series","328xi","4D Wagon",2011100131
"Sporty Car",2011,"BMW","3-Series","335d","4D Sedan",2011100188
"Sporty Car",2011,"BMW","3-Series","335i","2D Convertible",2011100138
"Sporty Car",2011,"BMW","3-Series","335i","2D Coupe",2011100125
"Sporty Car",2011,"BMW","3-Series","335i","4D Sedan",2011100129
"Sporty Car",2011,"BMW","3-Series","335is","2D Convertible",2011100090
"Sporty Car",2011,"BMW","3-Series","335is","2D Coupe",2011100143
"Sporty Car",2011,"BMW","3-Series","335xi","2D Coupe",2011100182
"Sporty Car",2011,"BMW","3-Series","335xi","4D Sedan",2011100139
"Sporty Car",2011,"BMW","M1","NULL","2D Coupe",2011100175
"Sporty Car",2011,"BMW","M3","NULL","2D Convertible",2011100059
"Sporty Car",2011,"BMW","M3","NULL","2D Coupe",2011100021
"Sporty Car",2011,"BMW","M3","NULL","4D Sedan",2011100185
"Sporty Car",2011,"BMW","Z4","NULL","2D Roadster 3.0i",2011100118
"Sporty Car",2011,"BMW","Z4","NULL","2D Roadster 3.5i",2011100013
"Sporty Car",2011,"BMW","Z4","NULL","2D Roadster 3.5is",2011100146
"Sporty Car",2011,"Chevrolet","Camaro","LS","2D Coupe",2011160491
"Sporty Car",2011,"Chevrolet","Camaro","LT","2D Convertible",2011160305
"Sporty Car",2011,"Chevrolet","Camaro","LT","2D Coupe",2011160492
"Sporty Car",2011,"Chevrolet","Camaro","SS","2D Convertible",2011160386
"Sporty Car",2011,"Chevrolet","Camaro","SS","2D Coupe",2011160493
"Sporty Car",2011,"Chevrolet","Corvette","Base","2D Convertible",2011160109
"Sporty Car",2011,"Chevrolet","Corvette","Base","2D Coupe",2011160110
"Sporty Car",2011,"Chevrolet","Corvette","GS","2D Convertible",2011160416
"Sporty Car",2011,"Chevrolet","Corvette","GS","2D Coupe",2011160415
"Sporty Car",2011,"Chevrolet","Corvette","Z06","2D Coupe",2011160671
"Sporty Car",2011,"Chevrolet","Corvette","ZR1","2D Coupe",2011160111
"Sporty Car",2011,"Dodge","Challenger","Base","2D Coupe",2011240054
"Sporty Car",2011,"Dodge","Challenger","R/T","2D Coupe",2011240809
"Sporty Car",2011,"Dodge","Challenger","SRT8","2D Coupe",2011240791
"Sporty Car",2011,"Ford","Mustang","Base","2D Convertible",2011300325
"Sporty Car",2011,"Ford","Mustang","Base","2D Coupe",2011300326
"Sporty Car",2011,"Ford","Mustang","GT","2D Convertible",2011300335
"Sporty Car",2011,"Ford","Mustang","GT","2D Coupe",2011300336
"Sporty Car",2011,"Ford","Mustang","Shelby GT500","2D Convertible",2011300914
"Sporty Car",2011,"Ford","Mustang","Shelby GT500","2D Coupe",2011300913
